Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-12 12:25:00,368,379,2023-08-12 12:25:00,35269.0,-5776.0,34884.0,-5661.0,35269.0,-5776.0,401.8084120572888,4.0181
2023-08-12 12:25:00,317,377,2023-08-12 12:25:00,35217.0,-5480.0,35249.0,-4622.0,35217.0,-5480.0,858.5965292266211,8.586
2023-08-12 12:27:00,319,385,2023-08-12 12:27:00,35520.0,-5122.0,35426.0,-4591.0,35520.0,-5122.0,539.2559689053056,5.3926
2023-08-12 12:27:00,317,384,2023-08-12 12:27:00,35447.0,-5745.0,35249.0,-4622.0,35447.0,-5745.0,1140.3214459090034,11.4032
2023-08-12 12:28:00,381,385,2023-08-12 12:28:00,35520.0,-5122.0,35363.0,-5272.0,35520.0,-5122.0,217.13820483738002,2.1714
2023-08-12 12:28:00,381,391,2023-08-12 12:28:00,35718.0,-5209.0,35363.0,-5272.0,35718.0,-5209.0,360.5468069474475,3.6055
2023-08-12 12:28:00,381,387,2023-08-12 12:28:00,35572.0,-5418.0,35363.0,-5272.0,35572.0,-5418.0,254.94509212769717,2.5495
2023-08-12 12:28:00,381,390,2023-08-12 12:28:00,35697.0,-5091.0,35363.0,-5272.0,35697.0,-5091.0,379.8907737758315,3.7989
2023-08-12 12:28:00,320,384,2023-08-12 12:28:00,35447.0,-5745.0,35457.0,-4768.0,35447.0,-5745.0,977.0511757323667,9.7705
2023-08-12 12:28:00,386,386,2023-08-12 12:28:00,35541.0,-5241.0,35541.0,-5241.0,35541.0,-5241.0,0.0,0.0
2023-08-12 12:29:00,381,392,2023-08-12 12:29:00,35749.0,-5387.0,35363.0,-5272.0,35749.0,-5387.0,402.76668183949874,4.0277
2023-08-12 12:29:00,381,393,2023-08-12 12:29:00,35770.0,-5505.0,35363.0,-5272.0,35770.0,-5505.0,468.97547910311897,4.6898
2023-08-12 12:45:00,103,393,2023-08-12 12:45:00,35770.0,-5505.0,25270.0,-7113.0,35770.0,-5505.0,10622.413285124996,106.2241
2023-08-12 12:46:00,211,103,2023-08-12 12:46:00,25270.0,-7113.0,28721.0,-5956.0,25270.0,-7113.0,3639.7870816848613,36.3979
2023-08-12 12:47:00,272,269,2023-08-12 12:47:00,30994.0,-5372.0,31203.0,-5518.0,30994.0,-5372.0,254.94509212769717,2.5495
2023-08-12 12:47:00,312,309,2023-08-12 12:47:00,34540.0,-4747.0,34748.0,-4893.0,34540.0,-4747.0,254.12595302329905,2.5413
2023-08-12 12:47:00,317,388,2023-08-12 12:47:00,35593.0,-5536.0,35249.0,-4622.0,35593.0,-5536.0,976.5920335534179,9.7659
2023-08-12 12:47:00,317,389,2023-08-12 12:47:00,35624.0,-5713.0,35249.0,-4622.0,35624.0,-5713.0,1153.6489934117742,11.5365
2023-08-14 13:49:00,0,0,2023-08-14 13:49:00,20713.0,-6664.0,20713.0,-6664.0,20713.0,-6664.0,0.0,0.0
2023-08-14 13:49:00,3,1,2023-08-14 13:49:00,20713.0,-6824.0,20713.0,-7144.0,20713.0,-6824.0,320.0,3.2
2023-08-14 13:49:00,6,2,2023-08-14 13:49:00,20713.0,-6984.0,20873.0,-6984.0,20713.0,-6984.0,160.0,1.6
2023-08-14 13:49:00,6,4,2023-08-14 13:49:00,20873.0,-6664.0,20873.0,-6984.0,20873.0,-6664.0,320.0,3.2
2023-08-14 13:50:00,24,10,2023-08-14 13:50:00,21033.0,-6984.0,21673.0,-6664.0,21033.0,-6984.0,715.5417527999327,7.1554
2023-08-14 13:50:00,6,6,2023-08-14 13:50:00,20873.0,-6984.0,20873.0,-6984.0,20873.0,-6984.0,0.0,0.0
2023-08-14 13:50:00,24,8,2023-08-14 13:50:00,21033.0,-6664.0,21673.0,-6664.0,21033.0,-6664.0,640.0,6.4
2023-08-14 13:50:00,6,5,2023-08-14 13:50:00,20873.0,-6824.0,20873.0,-6984.0,20873.0,-6824.0,160.0,1.6
2023-08-14 13:50:00,24,9,2023-08-14 13:50:00,21033.0,-6824.0,21673.0,-6664.0,21033.0,-6824.0,659.6969000988257,6.597
2023-08-14 13:51:00,24,11,2023-08-14 13:51:00,21033.0,-7144.0,21673.0,-6664.0,21033.0,-7144.0,800.0,8.0
2023-08-14 13:51:00,25,13,2023-08-14 13:51:00,21193.0,-6824.0,21673.0,-6824.0,21193.0,-6824.0,480.0,4.8
2023-08-14 13:51:00,24,12,2023-08-14 13:51:00,21193.0,-6664.0,21673.0,-6664.0,21193.0,-6664.0,480.0,4.8
2023-08-14 13:51:00,15,15,2023-08-14 13:51:00,21193.0,-7144.0,21193.0,-7144.0,21193.0,-7144.0,0.0,0.0
2023-08-14 13:51:00,15,16,2023-08-14 13:51:00,21353.0,-6664.0,21193.0,-7144.0,21353.0,-6664.0,505.9644256269407,5.0596
2023-08-14 13:51:00,6,14,2023-08-14 13:51:00,21193.0,-6984.0,20873.0,-6984.0,21193.0,-6984.0,320.0,3.2
2023-08-14 13:52:00,0,23,2023-08-14 13:52:00,21513.0,-7144.0,20713.0,-6664.0,21513.0,-7144.0,932.9523031752481,9.3295
2023-08-14 13:52:00,15,18,2023-08-14 13:52:00,21353.0,-6984.0,21193.0,-7144.0,21353.0,-6984.0,226.27416997969522,2.2627
2023-08-14 13:52:00,15,17,2023-08-14 13:52:00,21353.0,-6824.0,21193.0,-7144.0,21353.0,-6824.0,357.77087639996637,3.5777
2023-08-14 13:52:00,0,20,2023-08-14 13:52:00,21513.0,-6664.0,20713.0,-6664.0,21513.0,-6664.0,800.0,8.0
2023-08-14 13:52:00,0,22,2023-08-14 13:52:00,21513.0,-6984.0,20713.0,-6664.0,21513.0,-6984.0,861.6263691415206,8.6163
2023-08-14 13:52:00,15,19,2023-08-14 13:52:00,21353.0,-7144.0,21193.0,-7144.0,21353.0,-7144.0,160.0,1.6
2023-08-14 13:52:00,0,21,2023-08-14 13:52:00,21513.0,-6824.0,20713.0,-6664.0,21513.0,-6824.0,815.8431221748456,8.1584
2023-08-14 13:53:00,12,26,2023-08-14 13:53:00,21673.0,-6984.0,21193.0,-6664.0,21673.0,-6984.0,576.8882040742383,5.7689
2023-08-14 13:53:00,0,24,2023-08-14 13:53:00,21673.0,-6664.0,20713.0,-6664.0,21673.0,-6664.0,960.0,9.6
2023-08-14 13:53:00,12,25,2023-08-14 13:53:00,21673.0,-6824.0,21193.0,-6664.0,21673.0,-6824.0,505.9644256269407,5.0596
2023-08-14 13:54:00,0,27,2023-08-14 13:54:00,21673.0,-7144.0,20713.0,-6664.0,21673.0,-7144.0,1073.312629199899,10.7331
2023-08-14 13:54:00,41,28,2023-08-14 13:54:00,21833.0,-6664.0,22793.0,-6824.0,21833.0,-6664.0,973.2420048477152,9.7324
2023-08-14 13:55:00,34,32,2023-08-14 13:55:00,22153.0,-6664.0,22313.0,-6664.0,22153.0,-6664.0,160.0,1.6
2023-08-14 13:55:00,34,30,2023-08-14 13:55:00,21993.0,-6664.0,22313.0,-6664.0,21993.0,-6664.0,320.0,3.2
2023-08-14 13:55:00,34,33,2023-08-14 13:55:00,22153.0,-6824.0,22313.0,-6664.0,22153.0,-6824.0,226.27416997969522,2.2627
2023-08-14 13:55:00,34,34,2023-08-14 13:55:00,22313.0,-6664.0,22313.0,-6664.0,22313.0,-6664.0,0.0,0.0
2023-08-14 13:55:00,34,31,2023-08-14 13:55:00,21993.0,-6824.0,22313.0,-6664.0,21993.0,-6824.0,357.77087639996637,3.5777
2023-08-14 13:55:00,29,35,2023-08-14 13:55:00,22313.0,-6824.0,21833.0,-6824.0,22313.0,-6824.0,480.0,4.8
2023-08-14 13:56:00,34,40,2023-08-14 13:56:00,22793.0,-6664.0,22313.0,-6664.0,22793.0,-6664.0,480.0,4.8
2023-08-14 13:56:00,31,36,2023-08-14 13:56:00,22473.0,-6664.0,21993.0,-6824.0,22473.0,-6664.0,505.9644256269407,5.0596
2023-08-14 13:56:00,34,41,2023-08-14 13:56:00,22793.0,-6824.0,22313.0,-6664.0,22793.0,-6824.0,505.9644256269407,5.0596
2023-08-14 13:56:00,34,38,2023-08-14 13:56:00,22633.0,-6664.0,22313.0,-6664.0,22633.0,-6664.0,320.0,3.2
2023-08-14 13:56:00,34,39,2023-08-14 13:56:00,22633.0,-6824.0,22313.0,-6664.0,22633.0,-6824.0,357.77087639996637,3.5777
2023-08-14 13:56:00,34,42,2023-08-14 13:56:00,22953.0,-6664.0,22313.0,-6664.0,22953.0,-6664.0,640.0,6.4
2023-08-14 13:56:00,34,37,2023-08-14 13:56:00,22473.0,-6824.0,22313.0,-6664.0,22473.0,-6824.0,226.27416997969522,2.2627
2023-08-14 13:57:00,34,44,2023-08-14 13:57:00,23113.0,-6664.0,22313.0,-6664.0,23113.0,-6664.0,800.0,8.0
2023-08-14 13:57:00,58,47,2023-08-14 13:57:00,23273.0,-6904.0,23667.0,-6664.0,23273.0,-6904.0,461.3415220853202,4.6134
2023-08-14 13:57:00,48,45,2023-08-14 13:57:00,23113.0,-6824.0,23273.0,-7064.0,23113.0,-6824.0,288.44410203711914,2.8844
2023-08-14 13:57:00,58,46,2023-08-14 13:57:00,23273.0,-6744.0,23667.0,-6664.0,23273.0,-6744.0,402.0397990249224,4.0204
2023-08-14 13:57:00,33,43,2023-08-14 13:57:00,22953.0,-6824.0,22153.0,-6824.0,22953.0,-6824.0,800.0,8.0
2023-08-14 13:57:00,58,48,2023-08-14 13:57:00,23273.0,-7064.0,23667.0,-6664.0,23273.0,-7064.0,561.4588141618226,5.6146
2023-08-14 13:58:00,48,51,2023-08-14 13:58:00,23433.0,-6904.0,23273.0,-7064.0,23433.0,-6904.0,226.27416997969522,2.2627
2023-08-14 13:58:00,48,52,2023-08-14 13:58:00,23433.0,-7064.0,23273.0,-7064.0,23433.0,-7064.0,160.0,1.6
2023-08-14 13:58:00,48,53,2023-08-14 13:58:00,23433.0,-7224.0,23273.0,-7064.0,23433.0,-7224.0,226.27416997969522,2.2627
2023-08-14 13:58:00,57,49,2023-08-14 13:58:00,23273.0,-7224.0,23593.0,-7224.0,23273.0,-7224.0,320.0,3.2
2023-08-14 13:58:00,62,54,2023-08-14 13:58:00,23593.0,-6744.0,23963.0,-6612.0,23593.0,-6744.0,392.84093473058533,3.9284
2023-08-14 13:58:00,49,50,2023-08-14 13:58:00,23433.0,-6744.0,23273.0,-7224.0,23433.0,-6744.0,505.9644256269407,5.0596
2023-08-14 13:59:00,62,55,2023-08-14 13:59:00,23593.0,-6904.0,23963.0,-6612.0,23593.0,-6904.0,471.3427627533916,4.7134
2023-08-14 13:59:00,63,56,2023-08-14 13:59:00,23593.0,-7064.0,23994.0,-6789.0,23593.0,-7064.0,486.23656793787114,4.8624
2023-08-14 14:00:00,63,59,2023-08-14 14:00:00,23699.0,-6841.0,23994.0,-6789.0,23699.0,-6841.0,299.54799281584246,2.9955
2023-08-14 14:00:00,58,58,2023-08-14 14:00:00,23667.0,-6664.0,23667.0,-6664.0,23667.0,-6664.0,0.0,0.0
2023-08-14 14:01:00,80,65,2023-08-14 14:01:00,24171.0,-6758.0,24585.0,-6685.0,24171.0,-6758.0,420.38672671719786,4.2039
2023-08-14 14:01:00,63,62,2023-08-14 14:01:00,23963.0,-6612.0,23994.0,-6789.0,23963.0,-6612.0,179.6941846582688,1.7969
2023-08-14 14:01:00,63,63,2023-08-14 14:01:00,23994.0,-6789.0,23994.0,-6789.0,23994.0,-6789.0,0.0,0.0
2023-08-14 14:01:00,73,66,2023-08-14 14:01:00,24203.0,-6935.0,24383.0,-7269.0,24203.0,-6935.0,379.41533970043963,3.7942
2023-08-14 14:01:00,63,61,2023-08-14 14:01:00,23817.0,-6820.0,23994.0,-6789.0,23817.0,-6820.0,179.6941846582688,1.7969
2023-08-14 14:01:00,63,60,2023-08-14 14:01:00,23786.0,-6643.0,23994.0,-6789.0,23786.0,-6643.0,254.12595302329905,2.5413
2023-08-14 14:01:00,63,64,2023-08-14 14:01:00,24140.0,-6581.0,23994.0,-6789.0,24140.0,-6581.0,254.12595302329905,2.5413
2023-08-14 14:01:00,91,67,2023-08-14 14:01:00,24234.0,-7113.0,24912.0,-6810.0,24234.0,-7113.0,742.6257469277509,7.4263
2023-08-14 14:02:00,73,73,2023-08-14 14:02:00,24383.0,-7269.0,24383.0,-7269.0,24383.0,-7269.0,0.0,0.0
2023-08-14 14:02:00,89,70,2023-08-14 14:02:00,24290.0,-6737.0,24849.0,-6456.0,24290.0,-6737.0,625.6532586025586,6.2565
2023-08-14 14:02:00,91,68,2023-08-14 14:02:00,24265.0,-7290.0,24912.0,-6810.0,24265.0,-7290.0,805.6109482870748,8.0561
2023-08-14 14:02:00,89,69,2023-08-14 14:02:00,24258.0,-6560.0,24849.0,-6456.0,24258.0,-6560.0,600.0808278890436,6.0008
2023-08-14 14:02:00,89,71,2023-08-14 14:02:00,24321.0,-6914.0,24849.0,-6456.0,24321.0,-6914.0,698.9620876699965,6.9896
2023-08-14 14:02:00,89,72,2023-08-14 14:02:00,24352.0,-7092.0,24849.0,-6456.0,24352.0,-7092.0,807.1585965595609,8.0716
2023-08-14 14:03:00,87,77,2023-08-14 14:03:00,24529.0,-7060.0,24825.0,-7008.0,24529.0,-7060.0,300.5328601001894,3.0053
2023-08-14 14:03:00,87,78,2023-08-14 14:03:00,24561.0,-7238.0,24825.0,-7008.0,24561.0,-7238.0,350.13711599886125,3.5014
2023-08-14 14:03:00,87,75,2023-08-14 14:03:00,24467.0,-6706.0,24825.0,-7008.0,24467.0,-6706.0,468.36737717309046,4.6837
2023-08-14 14:03:00,82,74,2023-08-14 14:03:00,24436.0,-6529.0,24648.0,-7040.0,24436.0,-6529.0,553.2314163168971,5.5323
2023-08-14 14:03:00,87,79,2023-08-14 14:03:00,24554.0,-6508.0,24825.0,-7008.0,24554.0,-6508.0,568.7187354044177,5.6872
2023-08-14 14:03:00,87,76,2023-08-14 14:03:00,24498.0,-6883.0,24825.0,-7008.0,24498.0,-6883.0,350.0771343575584,3.5008
2023-08-14 14:04:00,86,86,2023-08-14 14:04:00,24794.0,-6831.0,24794.0,-6831.0,24794.0,-6831.0,0.0,0.0
2023-08-14 14:04:00,93,81,2023-08-14 14:04:00,24616.0,-6862.0,24974.0,-7165.0,24616.0,-6862.0,469.0127930024937,4.6901
2023-08-14 14:04:00,96,84,2023-08-14 14:04:00,24731.0,-6477.0,25089.0,-6779.0,24731.0,-6477.0,468.36737717309046,4.6837
2023-08-14 14:04:00,87,80,2023-08-14 14:04:00,24585.0,-6685.0,24825.0,-7008.0,24585.0,-6685.0,402.40402582479214,4.024
2023-08-14 14:04:00,96,85,2023-08-14 14:04:00,24762.0,-6654.0,25089.0,-6779.0,24762.0,-6654.0,350.0771343575584,3.5008
2023-08-14 14:04:00,96,83,2023-08-14 14:04:00,24679.0,-7217.0,25089.0,-6779.0,24679.0,-7217.0,599.9533315183774,5.9995
2023-08-14 14:04:00,96,82,2023-08-14 14:04:00,24648.0,-7040.0,25089.0,-6779.0,24648.0,-7040.0,512.4470704375233,5.1245
2023-08-14 14:05:00,86,87,2023-08-14 14:05:00,24825.0,-7008.0,24794.0,-6831.0,24825.0,-7008.0,179.6941846582688,1.7969
2023-08-14 14:06:00,103,91,2023-08-14 14:06:00,24912.0,-6810.0,25270.0,-7113.0,24912.0,-6810.0,469.0127930024937,4.6901
2023-08-14 14:06:00,100,90,2023-08-14 14:06:00,24880.0,-6633.0,25176.0,-6581.0,24880.0,-6633.0,300.5328601001894,3.0053
2023-08-14 14:06:00,97,89,2023-08-14 14:06:00,24849.0,-6456.0,25120.0,-6956.0,24849.0,-6456.0,568.7187354044177,5.6872
2023-08-14 14:06:00,103,92,2023-08-14 14:06:00,24943.0,-6987.0,25270.0,-7113.0,24943.0,-6987.0,350.43544341290595,3.5044
2023-08-14 14:07:00,105,95,2023-08-14 14:07:00,25058.0,-6602.0,25353.0,-6550.0,25058.0,-6602.0,299.54799281584246,2.9955
2023-08-14 14:07:00,103,93,2023-08-14 14:07:00,24974.0,-7165.0,25270.0,-7113.0,24974.0,-7165.0,300.5328601001894,3.0053
2023-08-14 14:07:00,105,96,2023-08-14 14:07:00,25089.0,-6779.0,25353.0,-6550.0,25089.0,-6779.0,349.4810438349983,3.4948
2023-08-14 14:07:00,93,99,2023-08-14 14:07:00,25145.0,-6404.0,24974.0,-7165.0,25145.0,-6404.0,779.9756406452705,7.7998
2023-08-14 14:07:00,103,94,2023-08-14 14:07:00,25026.0,-6424.0,25270.0,-7113.0,25026.0,-6424.0,730.9288611075636,7.3093
2023-08-14 14:07:00,103,97,2023-08-14 14:07:00,25120.0,-6956.0,25270.0,-7113.0,25120.0,-6956.0,217.13820483738002,2.1714
2023-08-14 14:07:00,93,98,2023-08-14 14:07:00,25151.0,-7133.0,24974.0,-7165.0,25151.0,-7133.0,179.86939706353607,1.7987
2023-08-14 14:08:00,94,103,2023-08-14 14:08:00,25270.0,-7113.0,25026.0,-6424.0,25270.0,-7113.0,730.9288611075636,7.3093
2023-08-14 14:08:00,93,100,2023-08-14 14:08:00,25176.0,-6581.0,24974.0,-7165.0,25176.0,-6581.0,617.9482178953185,6.1795
2023-08-14 14:08:00,93,101,2023-08-14 14:08:00,25207.0,-6758.0,24974.0,-7165.0,25207.0,-6758.0,468.97547910311897,4.6898
2023-08-14 14:08:00,99,106,2023-08-14 14:08:00,25384.0,-6727.0,25145.0,-6404.0,25384.0,-6727.0,401.8084120572888,4.0181
2023-08-14 14:08:00,120,104,2023-08-14 14:08:00,25322.0,-6372.0,25767.0,-6477.0,25322.0,-6372.0,457.21985958617324,4.5722
2023-08-14 14:08:00,118,102,2023-08-14 14:08:00,25238.0,-6935.0,25742.0,-7029.0,25238.0,-6935.0,512.6909400408788,5.1269
2023-08-14 14:08:00,99,105,2023-08-14 14:08:00,25353.0,-6550.0,25145.0,-6404.0,25353.0,-6550.0,254.12595302329905,2.5413
2023-08-14 14:09:00,118,111,2023-08-14 14:09:00,25503.0,-6706.0,25742.0,-7029.0,25503.0,-6706.0,401.8084120572888,4.0181
2023-08-14 14:09:00,103,110,2023-08-14 14:09:00,25471.0,-6529.0,25270.0,-7113.0,25471.0,-6529.0,617.6220527150889,6.1762
2023-08-14 14:09:00,103,109,2023-08-14 14:09:00,25440.0,-6351.0,25270.0,-7113.0,25440.0,-6351.0,780.7329889277128,7.8073
2023-08-14 14:09:00,103,112,2023-08-14 14:09:00,25534.0,-6883.0,25270.0,-7113.0,25534.0,-6883.0,350.13711599886125,3.5014
2023-08-14 14:09:00,99,108,2023-08-14 14:09:00,25447.0,-7081.0,25145.0,-6404.0,25447.0,-7081.0,741.304930511055,7.413
2023-08-14 14:09:00,99,107,2023-08-14 14:09:00,25416.0,-6904.0,25145.0,-6404.0,25416.0,-6904.0,568.7187354044177,5.6872
2023-08-14 14:10:00,99,117,2023-08-14 14:10:00,25711.0,-6852.0,25145.0,-6404.0,25711.0,-6852.0,721.8448586780958,7.2184
2023-08-14 14:10:00,103,115,2023-08-14 14:10:00,25649.0,-6497.0,25270.0,-7113.0,25649.0,-6497.0,723.254450383819,7.2325
2023-08-14 14:10:00,103,114,2023-08-14 14:10:00,25617.0,-6320.0,25270.0,-7113.0,25617.0,-6320.0,865.5969038761633,8.656
2023-08-14 14:10:00,103,113,2023-08-14 14:10:00,25565.0,-7061.0,25270.0,-7113.0,25565.0,-7061.0,299.54799281584246,2.9955
2023-08-14 14:10:00,104,116,2023-08-14 14:10:00,25680.0,-6675.0,25322.0,-6372.0,25680.0,-6675.0,469.0127930024937,4.6901
2023-08-14 14:12:00,120,124,2023-08-14 14:12:00,25913.0,-6268.0,25767.0,-6477.0,25913.0,-6268.0,254.94509212769717,2.5495
2023-08-14 14:12:00,99,119,2023-08-14 14:12:00,25736.0,-6299.0,25145.0,-6404.0,25736.0,-6299.0,600.2549458355174,6.0025
2023-08-14 14:12:00,120,121,2023-08-14 14:12:00,25798.0,-6654.0,25767.0,-6477.0,25798.0,-6654.0,179.6941846582688,1.7969
2023-08-14 14:12:00,120,123,2023-08-14 14:12:00,25861.0,-7008.0,25767.0,-6477.0,25861.0,-7008.0,539.2559689053056,5.3926
2023-08-14 14:12:00,123,120,2023-08-14 14:12:00,25767.0,-6477.0,25861.0,-7008.0,25767.0,-6477.0,539.2559689053056,5.3926
2023-08-14 14:12:00,120,122,2023-08-14 14:12:00,25829.0,-6831.0,25767.0,-6477.0,25829.0,-6831.0,359.3883693165376,3.5939
2023-08-14 14:12:00,99,118,2023-08-14 14:12:00,25742.0,-7029.0,25145.0,-6404.0,25742.0,-7029.0,864.3112865166114,8.6431
2023-08-14 14:13:00,124,130,2023-08-14 14:13:00,26062.0,-6425.0,25913.0,-6268.0,26062.0,-6425.0,216.44860821913363,2.1645
2023-08-14 14:13:00,120,126,2023-08-14 14:13:00,25975.0,-6623.0,25767.0,-6477.0,25975.0,-6623.0,254.12595302329905,2.5413
2023-08-14 14:13:00,120,125,2023-08-14 14:13:00,25944.0,-6445.0,25767.0,-6477.0,25944.0,-6445.0,179.86939706353607,1.7987
2023-08-14 14:13:00,124,128,2023-08-14 14:13:00,26038.0,-6977.0,25913.0,-6268.0,26038.0,-6977.0,719.9347192627954,7.1993
2023-08-14 14:13:00,124,129,2023-08-14 14:13:00,26031.0,-6247.0,25913.0,-6268.0,26031.0,-6247.0,119.85407794480753,1.1985
2023-08-14 14:13:00,132,127,2023-08-14 14:13:00,26007.0,-6800.0,26125.0,-6779.0,26007.0,-6800.0,119.85407794480753,1.1985
2023-08-14 14:14:00,125,136,2023-08-14 14:14:00,26271.0,-6571.0,25944.0,-6445.0,26271.0,-6571.0,350.43544341290595,3.5044
2023-08-14 14:14:00,125,135,2023-08-14 14:14:00,26239.0,-6393.0,25944.0,-6445.0,26239.0,-6393.0,299.54799281584246,2.9955
2023-08-14 14:14:00,138,133,2023-08-14 14:14:00,26156.0,-6956.0,26333.0,-6925.0,26156.0,-6956.0,179.6941846582688,1.7969
2023-08-14 14:14:00,124,131,2023-08-14 14:14:00,26093.0,-6602.0,25913.0,-6268.0,26093.0,-6602.0,379.41533970043963,3.7942
2023-08-14 14:14:00,124,132,2023-08-14 14:14:00,26125.0,-6779.0,25913.0,-6268.0,26125.0,-6779.0,553.2314163168971,5.5323
2023-08-14 14:14:00,118,134,2023-08-14 14:14:00,26208.0,-6216.0,25742.0,-7029.0,26208.0,-6216.0,937.0832406995656,9.3708
2023-08-14 14:15:00,120,140,2023-08-14 14:15:00,26358.0,-6372.0,25767.0,-6477.0,26358.0,-6372.0,600.2549458355174,6.0025
2023-08-14 14:15:00,99,142,2023-08-14 14:15:00,26420.0,-6727.0,25145.0,-6404.0,26420.0,-6727.0,1315.2771571041596,13.1528
2023-08-14 14:15:00,125,138,2023-08-14 14:15:00,26333.0,-6925.0,25944.0,-6445.0,26333.0,-6925.0,617.8357386878813,6.1784
2023-08-14 14:15:00,120,139,2023-08-14 14:15:00,26326.0,-6195.0,25767.0,-6477.0,26326.0,-6195.0,626.1030266657398,6.261
2023-08-14 14:15:00,125,137,2023-08-14 14:15:00,26302.0,-6748.0,25944.0,-6445.0,26302.0,-6748.0,469.0127930024937,4.6901
2023-08-14 14:15:00,118,141,2023-08-14 14:15:00,26389.0,-6550.0,25742.0,-7029.0,26389.0,-6550.0,805.0155278005512,8.0502
2023-08-14 14:16:00,99,143,2023-08-14 14:16:00,26451.0,-6904.0,25145.0,-6404.0,26451.0,-6904.0,1398.4405600525179,13.9844
2023-08-14 14:16:00,99,144,2023-08-14 14:16:00,26504.0,-6164.0,25145.0,-6404.0,26504.0,-6164.0,1380.0293475140302,13.8003
2023-08-14 14:16:00,129,145,2023-08-14 14:16:00,26535.0,-6341.0,26031.0,-6247.0,26535.0,-6341.0,512.6909400408788,5.1269
2023-08-14 14:16:00,129,146,2023-08-14 14:16:00,26566.0,-6518.0,26031.0,-6247.0,26566.0,-6518.0,599.7216020788312,5.9972
2023-08-14 14:16:00,141,147,2023-08-14 14:16:00,26597.0,-6696.0,26389.0,-6550.0,26597.0,-6696.0,254.12595302329905,2.5413
2023-08-14 14:17:00,126,148,2023-08-14 14:17:00,26629.0,-6873.0,25975.0,-6623.0,26629.0,-6873.0,700.1542687151168,7.0015
2023-08-14 14:18:00,145,150,2023-08-14 14:18:00,26653.0,-6320.0,26535.0,-6341.0,26653.0,-6320.0,119.85407794480753,1.1985
2023-08-14 14:18:00,148,153,2023-08-14 14:18:00,26747.0,-6852.0,26629.0,-6873.0,26747.0,-6852.0,119.85407794480753,1.1985
2023-08-14 14:18:00,148,154,2023-08-14 14:18:00,26799.0,-6112.0,26629.0,-6873.0,26799.0,-6112.0,779.7570134343134,7.7976
2023-08-14 14:18:00,148,155,2023-08-14 14:18:00,26830.0,-6289.0,26629.0,-6873.0,26830.0,-6289.0,617.6220527150889,6.1762
2023-08-14 14:18:00,148,151,2023-08-14 14:18:00,26684.0,-6498.0,26629.0,-6873.0,26684.0,-6498.0,379.0118731649445,3.7901
2023-08-14 14:18:00,150,149,2023-08-14 14:18:00,26622.0,-6143.0,26653.0,-6320.0,26622.0,-6143.0,179.6941846582688,1.7969
2023-08-14 14:18:00,148,152,2023-08-14 14:18:00,26716.0,-6675.0,26629.0,-6873.0,26716.0,-6675.0,216.2706637526227,2.1627
2023-08-14 14:19:00,142,161,2023-08-14 14:19:00,26980.0,-6446.0,26420.0,-6727.0,26980.0,-6446.0,626.5468857156661,6.2655
2023-08-14 14:19:00,142,160,2023-08-14 14:19:00,26949.0,-6268.0,26420.0,-6727.0,26949.0,-6268.0,700.3727578939661,7.0037
2023-08-14 14:19:00,142,158,2023-08-14 14:19:00,26924.0,-6821.0,26420.0,-6727.0,26924.0,-6821.0,512.6909400408788,5.1269
2023-08-14 14:19:00,142,162,2023-08-14 14:19:00,27011.0,-6623.0,26420.0,-6727.0,27011.0,-6623.0,600.0808278890436,6.0008
2023-08-14 14:19:00,142,159,2023-08-14 14:19:00,26917.0,-6091.0,26420.0,-6727.0,26917.0,-6091.0,807.1585965595609,8.0716
2023-08-14 14:19:00,178,157,2023-08-14 14:19:00,26893.0,-6644.0,27515.0,-6717.0,26893.0,-6644.0,626.2691114848312,6.2627
2023-08-14 14:19:00,167,156,2023-08-14 14:19:00,26862.0,-6466.0,27188.0,-6592.0,26862.0,-6466.0,349.502503567571,3.495
2023-08-14 14:20:00,171,166,2023-08-14 14:20:00,27157.0,-6414.0,27275.0,-6393.0,27157.0,-6414.0,119.85407794480753,1.1985
2023-08-14 14:20:00,171,165,2023-08-14 14:20:00,27126.0,-6237.0,27275.0,-6393.0,27126.0,-6237.0,215.72436116489024,2.1572
2023-08-14 14:20:00,156,164,2023-08-14 14:20:00,27095.0,-6060.0,26862.0,-6466.0,27095.0,-6060.0,468.10789354592174,4.6811
2023-08-14 14:20:00,178,167,2023-08-14 14:20:00,27188.0,-6592.0,27515.0,-6717.0,27188.0,-6592.0,350.0771343575584,3.5008
2023-08-14 14:20:00,157,163,2023-08-14 14:20:00,27042.0,-6800.0,26893.0,-6644.0,27042.0,-6800.0,215.72436116489024,2.1572
2023-08-14 14:21:00,178,168,2023-08-14 14:21:00,27220.0,-6769.0,27515.0,-6717.0,27220.0,-6769.0,299.54799281584246,2.9955
2023-08-14 14:21:00,182,172,2023-08-14 14:21:00,27307.0,-6571.0,27602.0,-6519.0,27307.0,-6571.0,299.54799281584246,2.9955
2023-08-14 14:21:00,164,173,2023-08-14 14:21:00,27338.0,-6748.0,27095.0,-6060.0,27338.0,-6748.0,729.6526570910298,7.2965
2023-08-14 14:21:00,182,171,2023-08-14 14:21:00,27275.0,-6393.0,27602.0,-6519.0,27275.0,-6393.0,350.43544341290595,3.5044
