Time,Predicted,Truth,time,x,y,Predicted_x,Predicted_y,Truth_x,Truth_y,errors,errors_m
2023-08-12 11:36:00,299,295,2023-08-12 11:36:00,33299.0,-4966.0,33653.0,-4903.0,33299.0,-4966.0,359.5622338344226,3.5956
2023-08-12 11:36:00,299,303,2023-08-12 11:36:00,34008.0,-4841.0,33653.0,-4903.0,34008.0,-4841.0,360.37341744362885,3.6037
2023-08-12 11:36:00,299,298,2023-08-12 11:36:00,33507.0,-5112.0,33653.0,-4903.0,33507.0,-5112.0,254.94509212769717,2.5495
2023-08-12 11:36:00,299,299,2023-08-12 11:36:00,33653.0,-4903.0,33653.0,-4903.0,33653.0,-4903.0,0.0,0.0
2023-08-12 11:36:00,299,301,2023-08-12 11:36:00,33831.0,-4872.0,33653.0,-4903.0,33831.0,-4872.0,180.6792738528689,1.8068
2023-08-12 11:36:00,299,305,2023-08-12 11:36:00,34185.0,-4809.0,33653.0,-4903.0,34185.0,-4809.0,540.2406871015918,5.4024
2023-08-12 11:36:00,299,304,2023-08-12 11:36:00,34039.0,-5018.0,33653.0,-4903.0,34039.0,-5018.0,402.76668183949874,4.0277
2023-08-12 11:36:00,299,296,2023-08-12 11:36:00,33330.0,-5143.0,33653.0,-4903.0,33330.0,-5143.0,402.40402582479214,4.024
2023-08-12 11:37:00,299,308,2023-08-12 11:37:00,34394.0,-4956.0,33653.0,-4903.0,34394.0,-4956.0,742.8929936404031,7.4289
2023-08-12 11:37:00,299,307,2023-08-12 11:37:00,34362.0,-4778.0,33653.0,-4903.0,34362.0,-4778.0,719.9347192627954,7.1993
2023-08-12 11:37:00,299,306,2023-08-12 11:37:00,34216.0,-4987.0,33653.0,-4903.0,34216.0,-4987.0,569.2319386682374,5.6923
2023-08-12 12:11:00,363,310,2023-08-12 12:11:00,34571.0,-4924.0,34686.0,-5574.0,34571.0,-4924.0,660.0946901770988,6.6009
2023-08-12 12:11:00,367,311,2023-08-12 12:11:00,34717.0,-4716.0,34863.0,-5543.0,34717.0,-4716.0,839.7886638911007,8.3979
2023-08-12 12:11:00,366,312,2023-08-12 12:11:00,34748.0,-4893.0,34832.0,-5366.0,34748.0,-4893.0,480.4008742706449,4.804
2023-08-12 12:12:00,392,316,2023-08-12 12:12:00,35103.0,-4830.0,35749.0,-5387.0,35103.0,-4830.0,852.9742082853385,8.5297
2023-08-12 12:12:00,366,313,2023-08-12 12:12:00,34894.0,-4684.0,34832.0,-5366.0,34894.0,-4684.0,684.8123830656102,6.8481
2023-08-12 12:12:00,392,317,2023-08-12 12:12:00,35249.0,-4622.0,35749.0,-5387.0,35249.0,-4622.0,913.9064503547395,9.1391
2023-08-12 12:12:00,363,318,2023-08-12 12:12:00,35280.0,-4799.0,34686.0,-5574.0,35280.0,-4799.0,976.4532758918882,9.7645
2023-08-12 12:12:00,366,319,2023-08-12 12:12:00,35426.0,-4591.0,34832.0,-5366.0,35426.0,-4591.0,976.4532758918882,9.7645
2023-08-12 12:12:00,366,315,2023-08-12 12:12:00,35071.0,-4653.0,34832.0,-5366.0,35071.0,-4653.0,751.990691431749,7.5199
2023-08-12 12:12:00,367,314,2023-08-12 12:12:00,34925.0,-4862.0,34863.0,-5543.0,34925.0,-4862.0,683.8164958525058,6.8382
2023-08-12 12:13:00,312,322,2023-08-12 12:13:00,31641.0,-5928.0,34748.0,-4893.0,31641.0,-5928.0,3274.854805941784,32.7485
2023-08-12 12:13:00,392,324,2023-08-12 12:13:00,31693.0,-6224.0,35749.0,-5387.0,31693.0,-6224.0,4141.461698482795,41.4146
2023-08-12 12:13:00,276,327,2023-08-12 12:13:00,31818.0,-5897.0,31557.0,-5456.0,31818.0,-5897.0,512.4470704375233,5.1245
2023-08-12 12:13:00,363,326,2023-08-12 12:13:00,31797.0,-5779.0,34686.0,-5574.0,31797.0,-5779.0,2896.264145412155,28.9626
2023-08-12 12:13:00,366,321,2023-08-12 12:13:00,31620.0,-5810.0,34832.0,-5366.0,31620.0,-5810.0,3242.5422125239943,32.4254
2023-08-12 12:13:00,392,325,2023-08-12 12:13:00,31724.0,-6401.0,35749.0,-5387.0,31724.0,-6401.0,4150.76149640039,41.5076
2023-08-12 12:13:00,392,323,2023-08-12 12:13:00,31672.0,-6106.0,35749.0,-5387.0,31672.0,-6106.0,4139.914250319685,41.3991
2023-08-12 12:13:00,366,320,2023-08-12 12:13:00,35457.0,-4768.0,34832.0,-5366.0,35457.0,-4768.0,865.0023121356381,8.65
2023-08-12 12:13:00,287,328,2023-08-12 12:13:00,31849.0,-6074.0,32590.0,-5091.0,31849.0,-6074.0,1231.003655559154,12.31
2023-08-12 12:15:00,276,329,2023-08-12 12:15:00,31870.0,-6193.0,31557.0,-5456.0,31870.0,-6193.0,800.7109341079339,8.0071
2023-08-12 12:16:00,276,333,2023-08-12 12:16:00,32027.0,-6043.0,31557.0,-5456.0,32027.0,-6043.0,751.9767283633184,7.5198
2023-08-12 12:16:00,276,339,2023-08-12 12:16:00,32225.0,-6130.0,31557.0,-5456.0,32225.0,-6130.0,948.9467845985886,9.4895
2023-08-12 12:16:00,276,334,2023-08-12 12:16:00,32047.0,-6161.0,31557.0,-5456.0,32047.0,-6161.0,858.5598406634217,8.5856
2023-08-12 12:16:00,276,331,2023-08-12 12:16:00,31974.0,-5748.0,31557.0,-5456.0,31974.0,-5748.0,509.070722002356,5.0907
2023-08-12 12:16:00,276,338,2023-08-12 12:16:00,32204.0,-6012.0,31557.0,-5456.0,32204.0,-6012.0,853.0797149153178,8.5308
2023-08-12 12:16:00,276,335,2023-08-12 12:16:00,32079.0,-6339.0,31557.0,-5456.0,32079.0,-6339.0,1025.7548440051355,10.2575
2023-08-12 12:16:00,276,336,2023-08-12 12:16:00,32152.0,-5716.0,31557.0,-5456.0,32152.0,-5716.0,649.3265742290239,6.4933
2023-08-12 12:16:00,276,330,2023-08-12 12:16:00,31901.0,-6370.0,31557.0,-5456.0,31901.0,-6370.0,976.5920335534179,9.7659
2023-08-12 12:16:00,349,332,2023-08-12 12:16:00,31995.0,-5866.0,32579.0,-6067.0,31995.0,-5866.0,617.6220527150889,6.1762
2023-08-12 12:16:00,276,337,2023-08-12 12:16:00,32173.0,-5835.0,31557.0,-5456.0,32173.0,-5835.0,723.254450383819,7.2325
2023-08-12 12:17:00,276,342,2023-08-12 12:17:00,32350.0,-5803.0,31557.0,-5456.0,32350.0,-5803.0,865.5969038761633,8.656
2023-08-12 12:17:00,276,346,2023-08-12 12:17:00,32506.0,-5654.0,31557.0,-5456.0,32506.0,-5654.0,969.4354026958166,9.6944
2023-08-12 12:17:00,276,345,2023-08-12 12:17:00,32433.0,-6276.0,31557.0,-5456.0,32433.0,-6276.0,1199.9066630367547,11.9991
2023-08-12 12:17:00,276,341,2023-08-12 12:17:00,32329.0,-5685.0,31557.0,-5456.0,32329.0,-5685.0,805.2484088776581,8.0525
2023-08-12 12:17:00,276,343,2023-08-12 12:17:00,32381.0,-5981.0,31557.0,-5456.0,32381.0,-5981.0,977.0368467974993,9.7704
2023-08-12 12:17:00,276,340,2023-08-12 12:17:00,32256.0,-6307.0,31557.0,-5456.0,32256.0,-6307.0,1101.2728998754123,11.0127
2023-08-12 12:17:00,276,344,2023-08-12 12:17:00,32402.0,-6099.0,31557.0,-5456.0,32402.0,-6099.0,1061.8257860873412,10.6183
2023-08-12 12:17:00,290,348,2023-08-12 12:17:00,32558.0,-5949.0,32798.0,-5237.0,32558.0,-5949.0,751.3614310037481,7.5136
2023-08-12 12:17:00,276,347,2023-08-12 12:17:00,32527.0,-5772.0,31557.0,-5456.0,32527.0,-5772.0,1020.1744948782047,10.2017
2023-08-12 12:20:00,297,351,2023-08-12 12:20:00,32684.0,-5623.0,33476.0,-4935.0,32684.0,-5623.0,1049.0986607559844,10.491
2023-08-12 12:20:00,290,350,2023-08-12 12:20:00,32610.0,-6245.0,32798.0,-5237.0,32610.0,-6245.0,1025.3818800817576,10.2538
2023-08-12 12:20:00,290,349,2023-08-12 12:20:00,32579.0,-6067.0,32798.0,-5237.0,32579.0,-6067.0,858.4060810595414,8.5841
2023-08-12 12:20:00,290,355,2023-08-12 12:20:00,32788.0,-6213.0,32798.0,-5237.0,32788.0,-6213.0,976.0512281637681,9.7605
2023-08-12 12:20:00,290,353,2023-08-12 12:20:00,32736.0,-5918.0,32798.0,-5237.0,32736.0,-5918.0,683.8164958525058,6.8382
2023-08-12 12:20:00,290,356,2023-08-12 12:20:00,32861.0,-5591.0,32798.0,-5237.0,32861.0,-5591.0,359.5622338344226,3.5956
2023-08-12 12:20:00,297,352,2023-08-12 12:20:00,32704.0,-5741.0,33476.0,-4935.0,32704.0,-5741.0,1116.0734742838395,11.1607
2023-08-12 12:20:00,290,354,2023-08-12 12:20:00,32756.0,-6036.0,32798.0,-5237.0,32756.0,-6036.0,800.1031183541281,8.001
2023-08-12 12:21:00,290,360,2023-08-12 12:21:00,32965.0,-6182.0,32798.0,-5237.0,32965.0,-6182.0,959.642641820381,9.5964
2023-08-12 12:21:00,290,361,2023-08-12 12:21:00,34633.0,-5279.0,32798.0,-5237.0,34633.0,-5279.0,1835.4805910169684,18.3548
2023-08-12 12:21:00,290,358,2023-08-12 12:21:00,32913.0,-5887.0,32798.0,-5237.0,32913.0,-5887.0,660.0946901770988,6.6009
2023-08-12 12:21:00,290,362,2023-08-12 12:21:00,34654.0,-5397.0,32798.0,-5237.0,34654.0,-5397.0,1862.8837859619691,18.6288
2023-08-12 12:21:00,290,357,2023-08-12 12:21:00,32882.0,-5710.0,32798.0,-5237.0,32882.0,-5710.0,480.4008742706449,4.804
2023-08-12 12:21:00,290,359,2023-08-12 12:21:00,32934.0,-6005.0,32798.0,-5237.0,32934.0,-6005.0,779.9487162628066,7.7995
2023-08-12 12:21:00,290,363,2023-08-12 12:21:00,34686.0,-5574.0,32798.0,-5237.0,34686.0,-5574.0,1917.8407128851968,19.1784
2023-08-12 12:22:00,366,368,2023-08-12 12:22:00,34884.0,-5661.0,34832.0,-5366.0,34884.0,-5661.0,299.54799281584246,2.9955
2023-08-12 12:22:00,366,365,2023-08-12 12:22:00,34811.0,-5248.0,34832.0,-5366.0,34811.0,-5248.0,119.85407794480753,1.1985
2023-08-12 12:22:00,290,364,2023-08-12 12:22:00,34706.0,-5692.0,32798.0,-5237.0,34706.0,-5692.0,1961.5017206212183,19.615
2023-08-12 12:22:00,366,366,2023-08-12 12:22:00,34832.0,-5366.0,34832.0,-5366.0,34832.0,-5366.0,0.0,0.0
2023-08-12 12:22:00,366,367,2023-08-12 12:22:00,34863.0,-5543.0,34832.0,-5366.0,34863.0,-5543.0,179.6941846582688,1.7969
2023-08-12 12:24:00,389,373,2023-08-12 12:24:00,35061.0,-5630.0,35624.0,-5713.0,35061.0,-5630.0,569.0852308749543,5.6909
2023-08-12 12:24:00,392,369,2023-08-12 12:24:00,34915.0,-5838.0,35749.0,-5387.0,34915.0,-5838.0,948.1334294285799,9.4813
2023-08-12 12:24:00,389,376,2023-08-12 12:24:00,35186.0,-5303.0,35624.0,-5713.0,35186.0,-5303.0,599.9533315183774,5.9995
2023-08-12 12:24:00,392,372,2023-08-12 12:24:00,35040.0,-5512.0,35749.0,-5387.0,35040.0,-5512.0,719.9347192627954,7.1993
2023-08-12 12:24:00,389,375,2023-08-12 12:24:00,35165.0,-5185.0,35624.0,-5713.0,35165.0,-5185.0,699.6177527764715,6.9962
2023-08-12 12:24:00,389,371,2023-08-12 12:24:00,35009.0,-5334.0,35624.0,-5713.0,35009.0,-5334.0,722.4029346562761,7.224
2023-08-12 12:24:00,380,370,2023-08-12 12:24:00,34988.0,-5216.0,35343.0,-5154.0,34988.0,-5216.0,360.37341744362885,3.6037
2023-08-12 12:24:00,392,374,2023-08-12 12:24:00,35092.0,-5807.0,35749.0,-5387.0,35092.0,-5807.0,779.7749675387124,7.7977
2023-08-12 12:25:00,392,378,2023-08-12 12:25:00,35238.0,-5599.0,35749.0,-5387.0,35238.0,-5599.0,553.2314163168971,5.5323
2023-08-12 12:25:00,392,383,2023-08-12 12:25:00,35415.0,-5567.0,35749.0,-5387.0,35415.0,-5567.0,379.41533970043963,3.7942
2023-08-12 12:25:00,389,381,2023-08-12 12:25:00,35363.0,-5272.0,35624.0,-5713.0,35363.0,-5272.0,512.4470704375233,5.1245
2023-08-12 12:25:00,392,382,2023-08-12 12:25:00,35395.0,-5449.0,35749.0,-5387.0,35395.0,-5449.0,359.3883693165376,3.5939
2023-08-12 12:25:00,389,380,2023-08-12 12:25:00,35343.0,-5154.0,35624.0,-5713.0,35343.0,-5154.0,625.6532586025586,6.2565
2023-08-12 12:25:00,392,379,2023-08-12 12:25:00,35269.0,-5776.0,35749.0,-5387.0,35269.0,-5776.0,617.8357386878813,6.1784
2023-08-12 12:25:00,382,377,2023-08-12 12:25:00,35217.0,-5480.0,35395.0,-5449.0,35217.0,-5480.0,180.6792738528689,1.8068
2023-08-12 12:27:00,389,385,2023-08-12 12:27:00,35520.0,-5122.0,35624.0,-5713.0,35520.0,-5122.0,600.0808278890436,6.0008
2023-08-12 12:27:00,389,384,2023-08-12 12:27:00,35447.0,-5745.0,35624.0,-5713.0,35447.0,-5745.0,179.86939706353607,1.7987
2023-08-12 12:28:00,389,385,2023-08-12 12:28:00,35520.0,-5122.0,35624.0,-5713.0,35520.0,-5122.0,600.0808278890436,6.0008
2023-08-12 12:28:00,389,391,2023-08-12 12:28:00,35718.0,-5209.0,35624.0,-5713.0,35718.0,-5209.0,512.6909400408788,5.1269
2023-08-12 12:28:00,389,387,2023-08-12 12:28:00,35572.0,-5418.0,35624.0,-5713.0,35572.0,-5418.0,299.54799281584246,2.9955
2023-08-12 12:28:00,389,390,2023-08-12 12:28:00,35697.0,-5091.0,35624.0,-5713.0,35697.0,-5091.0,626.2691114848312,6.2627
2023-08-12 12:28:00,389,384,2023-08-12 12:28:00,35447.0,-5745.0,35624.0,-5713.0,35447.0,-5745.0,179.86939706353607,1.7987
2023-08-12 12:28:00,389,386,2023-08-12 12:28:00,35541.0,-5241.0,35624.0,-5713.0,35541.0,-5241.0,479.2421100028669,4.7924
2023-08-12 12:29:00,389,392,2023-08-12 12:29:00,35749.0,-5387.0,35624.0,-5713.0,35749.0,-5387.0,349.14323708186015,3.4914
2023-08-12 12:29:00,389,393,2023-08-12 12:29:00,35770.0,-5505.0,35624.0,-5713.0,35770.0,-5505.0,254.12595302329905,2.5413
2023-08-12 12:45:00,0,393,2023-08-12 12:45:00,35770.0,-5505.0,20713.0,-6664.0,35770.0,-5505.0,15101.540649880726,151.0154
2023-08-12 12:46:00,222,103,2023-08-12 12:46:00,25270.0,-7113.0,29048.0,-6081.0,25270.0,-7113.0,3916.41519760099,39.1642
2023-08-12 12:47:00,269,269,2023-08-12 12:47:00,30994.0,-5372.0,30994.0,-5372.0,30994.0,-5372.0,0.0,0.0
2023-08-12 12:47:00,363,309,2023-08-12 12:47:00,34540.0,-4747.0,34686.0,-5574.0,34540.0,-4747.0,839.7886638911007,8.3979
2023-08-12 12:47:00,389,388,2023-08-12 12:47:00,35593.0,-5536.0,35624.0,-5713.0,35593.0,-5536.0,179.6941846582688,1.7969
2023-08-12 12:47:00,389,389,2023-08-12 12:47:00,35624.0,-5713.0,35624.0,-5713.0,35624.0,-5713.0,0.0,0.0
2023-08-14 13:49:00,12,0,2023-08-14 13:49:00,20713.0,-6664.0,21193.0,-6664.0,20713.0,-6664.0,480.0,4.8
2023-08-14 13:49:00,12,1,2023-08-14 13:49:00,20713.0,-6824.0,21193.0,-6664.0,20713.0,-6824.0,505.9644256269407,5.0596
2023-08-14 13:49:00,12,2,2023-08-14 13:49:00,20713.0,-6984.0,21193.0,-6664.0,20713.0,-6984.0,576.8882040742383,5.7689
2023-08-14 13:49:00,12,4,2023-08-14 13:49:00,20873.0,-6664.0,21193.0,-6664.0,20873.0,-6664.0,320.0,3.2
2023-08-14 13:50:00,12,10,2023-08-14 13:50:00,21033.0,-6984.0,21193.0,-6664.0,21033.0,-6984.0,357.77087639996637,3.5777
2023-08-14 13:50:00,12,6,2023-08-14 13:50:00,20873.0,-6984.0,21193.0,-6664.0,20873.0,-6984.0,452.54833995939043,4.5255
2023-08-14 13:50:00,12,8,2023-08-14 13:50:00,21033.0,-6664.0,21193.0,-6664.0,21033.0,-6664.0,160.0,1.6
2023-08-14 13:50:00,12,5,2023-08-14 13:50:00,20873.0,-6824.0,21193.0,-6664.0,20873.0,-6824.0,357.77087639996637,3.5777
2023-08-14 13:50:00,12,9,2023-08-14 13:50:00,21033.0,-6824.0,21193.0,-6664.0,21033.0,-6824.0,226.27416997969522,2.2627
2023-08-14 13:51:00,12,11,2023-08-14 13:51:00,21033.0,-7144.0,21193.0,-6664.0,21033.0,-7144.0,505.9644256269407,5.0596
2023-08-14 13:51:00,12,13,2023-08-14 13:51:00,21193.0,-6824.0,21193.0,-6664.0,21193.0,-6824.0,160.0,1.6
2023-08-14 13:51:00,12,12,2023-08-14 13:51:00,21193.0,-6664.0,21193.0,-6664.0,21193.0,-6664.0,0.0,0.0
2023-08-14 13:51:00,12,15,2023-08-14 13:51:00,21193.0,-7144.0,21193.0,-6664.0,21193.0,-7144.0,480.0,4.8
2023-08-14 13:51:00,12,16,2023-08-14 13:51:00,21353.0,-6664.0,21193.0,-6664.0,21353.0,-6664.0,160.0,1.6
2023-08-14 13:51:00,12,14,2023-08-14 13:51:00,21193.0,-6984.0,21193.0,-6664.0,21193.0,-6984.0,320.0,3.2
2023-08-14 13:52:00,12,23,2023-08-14 13:52:00,21513.0,-7144.0,21193.0,-6664.0,21513.0,-7144.0,576.8882040742383,5.7689
2023-08-14 13:52:00,12,18,2023-08-14 13:52:00,21353.0,-6984.0,21193.0,-6664.0,21353.0,-6984.0,357.77087639996637,3.5777
2023-08-14 13:52:00,12,17,2023-08-14 13:52:00,21353.0,-6824.0,21193.0,-6664.0,21353.0,-6824.0,226.27416997969522,2.2627
2023-08-14 13:52:00,12,20,2023-08-14 13:52:00,21513.0,-6664.0,21193.0,-6664.0,21513.0,-6664.0,320.0,3.2
2023-08-14 13:52:00,12,22,2023-08-14 13:52:00,21513.0,-6984.0,21193.0,-6664.0,21513.0,-6984.0,452.54833995939043,4.5255
2023-08-14 13:52:00,12,19,2023-08-14 13:52:00,21353.0,-7144.0,21193.0,-6664.0,21353.0,-7144.0,505.9644256269407,5.0596
2023-08-14 13:52:00,12,21,2023-08-14 13:52:00,21513.0,-6824.0,21193.0,-6664.0,21513.0,-6824.0,357.77087639996637,3.5777
2023-08-14 13:53:00,12,26,2023-08-14 13:53:00,21673.0,-6984.0,21193.0,-6664.0,21673.0,-6984.0,576.8882040742383,5.7689
2023-08-14 13:53:00,12,24,2023-08-14 13:53:00,21673.0,-6664.0,21193.0,-6664.0,21673.0,-6664.0,480.0,4.8
2023-08-14 13:53:00,12,25,2023-08-14 13:53:00,21673.0,-6824.0,21193.0,-6664.0,21673.0,-6824.0,505.9644256269407,5.0596
2023-08-14 13:54:00,12,27,2023-08-14 13:54:00,21673.0,-7144.0,21193.0,-6664.0,21673.0,-7144.0,678.8225099390856,6.7882
2023-08-14 13:54:00,0,28,2023-08-14 13:54:00,21833.0,-6664.0,20713.0,-6664.0,21833.0,-6664.0,1120.0,11.2
2023-08-14 13:55:00,12,32,2023-08-14 13:55:00,22153.0,-6664.0,21193.0,-6664.0,22153.0,-6664.0,960.0,9.6
2023-08-14 13:55:00,12,30,2023-08-14 13:55:00,21993.0,-6664.0,21193.0,-6664.0,21993.0,-6664.0,800.0,8.0
2023-08-14 13:55:00,12,33,2023-08-14 13:55:00,22153.0,-6824.0,21193.0,-6664.0,22153.0,-6824.0,973.2420048477152,9.7324
2023-08-14 13:55:00,12,34,2023-08-14 13:55:00,22313.0,-6664.0,21193.0,-6664.0,22313.0,-6664.0,1120.0,11.2
2023-08-14 13:55:00,12,31,2023-08-14 13:55:00,21993.0,-6824.0,21193.0,-6664.0,21993.0,-6824.0,815.8431221748456,8.1584
2023-08-14 13:55:00,12,35,2023-08-14 13:55:00,22313.0,-6824.0,21193.0,-6664.0,22313.0,-6824.0,1131.370849898476,11.3137
2023-08-14 13:56:00,12,40,2023-08-14 13:56:00,22793.0,-6664.0,21193.0,-6664.0,22793.0,-6664.0,1600.0,16.0
2023-08-14 13:56:00,12,36,2023-08-14 13:56:00,22473.0,-6664.0,21193.0,-6664.0,22473.0,-6664.0,1280.0,12.8
2023-08-14 13:56:00,12,41,2023-08-14 13:56:00,22793.0,-6824.0,21193.0,-6664.0,22793.0,-6824.0,1607.9800993793424,16.0798
2023-08-14 13:56:00,12,38,2023-08-14 13:56:00,22633.0,-6664.0,21193.0,-6664.0,22633.0,-6664.0,1440.0,14.4
2023-08-14 13:56:00,12,39,2023-08-14 13:56:00,22633.0,-6824.0,21193.0,-6664.0,22633.0,-6824.0,1448.8616221019868,14.4886
2023-08-14 13:56:00,12,42,2023-08-14 13:56:00,22953.0,-6664.0,21193.0,-6664.0,22953.0,-6664.0,1760.0,17.6
2023-08-14 13:56:00,12,37,2023-08-14 13:56:00,22473.0,-6824.0,21193.0,-6664.0,22473.0,-6824.0,1289.9612397277679,12.8996
2023-08-14 13:57:00,0,44,2023-08-14 13:57:00,23113.0,-6664.0,20713.0,-6664.0,23113.0,-6664.0,2400.0,24.0
2023-08-14 13:57:00,57,47,2023-08-14 13:57:00,23273.0,-6904.0,23593.0,-7224.0,23273.0,-6904.0,452.54833995939043,4.5255
2023-08-14 13:57:00,0,45,2023-08-14 13:57:00,23113.0,-6824.0,20713.0,-6664.0,23113.0,-6824.0,2405.327420539665,24.0533
2023-08-14 13:57:00,57,46,2023-08-14 13:57:00,23273.0,-6744.0,23593.0,-7224.0,23273.0,-6744.0,576.8882040742383,5.7689
2023-08-14 13:57:00,12,43,2023-08-14 13:57:00,22953.0,-6824.0,21193.0,-6664.0,22953.0,-6824.0,1767.2577627499618,17.6726
2023-08-14 13:57:00,57,48,2023-08-14 13:57:00,23273.0,-7064.0,23593.0,-7224.0,23273.0,-7064.0,357.77087639996637,3.5777
2023-08-14 13:58:00,0,51,2023-08-14 13:58:00,23433.0,-6904.0,20713.0,-6664.0,23433.0,-6904.0,2730.567706540162,27.3057
2023-08-14 13:58:00,0,52,2023-08-14 13:58:00,23433.0,-7064.0,20713.0,-6664.0,23433.0,-7064.0,2749.2544443903334,27.4925
2023-08-14 13:58:00,0,53,2023-08-14 13:58:00,23433.0,-7224.0,20713.0,-6664.0,23433.0,-7224.0,2777.048793233565,27.7705
2023-08-14 13:58:00,0,49,2023-08-14 13:58:00,23273.0,-7224.0,20713.0,-6664.0,23273.0,-7224.0,2620.534296665472,26.2053
2023-08-14 13:58:00,57,54,2023-08-14 13:58:00,23593.0,-6744.0,23593.0,-7224.0,23593.0,-6744.0,480.0,4.8
2023-08-14 13:58:00,0,50,2023-08-14 13:58:00,23433.0,-6744.0,20713.0,-6664.0,23433.0,-6744.0,2721.1762162711916,27.2118
2023-08-14 13:59:00,57,55,2023-08-14 13:59:00,23593.0,-6904.0,23593.0,-7224.0,23593.0,-6904.0,320.0,3.2
2023-08-14 13:59:00,57,56,2023-08-14 13:59:00,23593.0,-7064.0,23593.0,-7224.0,23593.0,-7064.0,160.0,1.6
2023-08-14 14:00:00,59,59,2023-08-14 14:00:00,23699.0,-6841.0,23699.0,-6841.0,23699.0,-6841.0,0.0,0.0
2023-08-14 14:00:00,59,58,2023-08-14 14:00:00,23667.0,-6664.0,23699.0,-6841.0,23667.0,-6664.0,179.86939706353607,1.7987
2023-08-14 14:01:00,0,65,2023-08-14 14:01:00,24171.0,-6758.0,20713.0,-6664.0,24171.0,-6758.0,3459.277381188158,34.5928
2023-08-14 14:01:00,59,62,2023-08-14 14:01:00,23963.0,-6612.0,23699.0,-6841.0,23963.0,-6612.0,349.4810438349983,3.4948
2023-08-14 14:01:00,59,63,2023-08-14 14:01:00,23994.0,-6789.0,23699.0,-6841.0,23994.0,-6789.0,299.54799281584246,2.9955
2023-08-14 14:01:00,252,66,2023-08-14 14:01:00,24203.0,-6935.0,29816.0,-5945.0,24203.0,-6935.0,5699.637620059718,56.9964
2023-08-14 14:01:00,59,61,2023-08-14 14:01:00,23817.0,-6820.0,23699.0,-6841.0,23817.0,-6820.0,119.85407794480753,1.1985
2023-08-14 14:01:00,59,60,2023-08-14 14:01:00,23786.0,-6643.0,23699.0,-6841.0,23786.0,-6643.0,216.2706637526227,2.1627
2023-08-14 14:01:00,59,64,2023-08-14 14:01:00,24140.0,-6581.0,23699.0,-6841.0,24140.0,-6581.0,511.93847286563647,5.1194
2023-08-14 14:01:00,69,67,2023-08-14 14:01:00,24234.0,-7113.0,24258.0,-6560.0,24234.0,-7113.0,553.5205506573355,5.5352
2023-08-14 14:02:00,0,73,2023-08-14 14:02:00,24383.0,-7269.0,20713.0,-6664.0,24383.0,-7269.0,3719.5329007820324,37.1953
2023-08-14 14:02:00,69,70,2023-08-14 14:02:00,24290.0,-6737.0,24258.0,-6560.0,24290.0,-6737.0,179.86939706353607,1.7987
2023-08-14 14:02:00,69,68,2023-08-14 14:02:00,24265.0,-7290.0,24258.0,-6560.0,24265.0,-7290.0,730.0335608723752,7.3003
2023-08-14 14:02:00,69,69,2023-08-14 14:02:00,24258.0,-6560.0,24258.0,-6560.0,24258.0,-6560.0,0.0,0.0
2023-08-14 14:02:00,69,71,2023-08-14 14:02:00,24321.0,-6914.0,24258.0,-6560.0,24321.0,-6914.0,359.5622338344226,3.5956
2023-08-14 14:02:00,69,72,2023-08-14 14:02:00,24352.0,-7092.0,24258.0,-6560.0,24352.0,-7092.0,540.2406871015918,5.4024
2023-08-14 14:03:00,69,77,2023-08-14 14:03:00,24529.0,-7060.0,24258.0,-6560.0,24529.0,-7060.0,568.7187354044177,5.6872
2023-08-14 14:03:00,69,78,2023-08-14 14:03:00,24561.0,-7238.0,24258.0,-6560.0,24561.0,-7238.0,742.6257469277509,7.4263
2023-08-14 14:03:00,69,75,2023-08-14 14:03:00,24467.0,-6706.0,24258.0,-6560.0,24467.0,-6706.0,254.94509212769717,2.5495
2023-08-14 14:03:00,0,74,2023-08-14 14:03:00,24436.0,-6529.0,20713.0,-6664.0,24436.0,-6529.0,3725.446818839319,37.2545
2023-08-14 14:03:00,69,79,2023-08-14 14:03:00,24554.0,-6508.0,24258.0,-6560.0,24554.0,-6508.0,300.5328601001894,3.0053
2023-08-14 14:03:00,69,76,2023-08-14 14:03:00,24498.0,-6883.0,24258.0,-6560.0,24498.0,-6883.0,402.40402582479214,4.024
2023-08-14 14:04:00,0,86,2023-08-14 14:04:00,24794.0,-6831.0,20713.0,-6664.0,24794.0,-6831.0,4084.4155028596197,40.8442
2023-08-14 14:04:00,69,81,2023-08-14 14:04:00,24616.0,-6862.0,24258.0,-6560.0,24616.0,-6862.0,468.36737717309046,4.6837
2023-08-14 14:04:00,252,84,2023-08-14 14:04:00,24731.0,-6477.0,29816.0,-5945.0,24731.0,-6477.0,5112.753563394192,51.1275
2023-08-14 14:04:00,69,80,2023-08-14 14:04:00,24585.0,-6685.0,24258.0,-6560.0,24585.0,-6685.0,350.0771343575584,3.5008
2023-08-14 14:04:00,252,85,2023-08-14 14:04:00,24762.0,-6654.0,29816.0,-5945.0,24762.0,-6654.0,5103.488708716813,51.0349
2023-08-14 14:04:00,252,83,2023-08-14 14:04:00,24679.0,-7217.0,29816.0,-5945.0,24679.0,-7217.0,5292.140682181455,52.9214
2023-08-14 14:04:00,252,82,2023-08-14 14:04:00,24648.0,-7040.0,29816.0,-5945.0,24648.0,-7040.0,5282.731206487795,52.8273
2023-08-14 14:05:00,0,87,2023-08-14 14:05:00,24825.0,-7008.0,20713.0,-6664.0,24825.0,-7008.0,4126.364016903986,41.2636
